tx_hash,block_timestamp,output_count,avg_output_value,std_output_value,fee_per_output,largest_output_ratio,counterparty_entropy,unique_output_count,fragmentation_ratio,max_to_second_ratio,anomaly_score,anomaly
a7385c6feffaa6a2ecfeae752e91b23c4671bd43ecca0c17391eb762f764e66b,2024-07-02 00:06:42 UTC,8,74997896.25,38126514.89647056,603.75,0.21272553,1.911994764,8,0.125,1.337097122,-0.011685738515916,-1
aba61c8b41eecf4df22da9bf24101edac30cbce9dfe9797c231e50dcc4b85c6d,2024-03-30 08:28:53 UTC,85,957740.576470588,7008492.874509028,485.623529412,0.794346876,1.185952954,85,0.9882352941176472,22.631654284,-0.0830779723328882,-1
53e06e6637beb44c4c595dbbbecc1be4a90b9099813c44149db788b50860d92e,2024-05-12 09:08:00 UTC,22,5174.136363636,6929.956210233769,1159.454545455,0.206824152,2.296608821,9,0.6818181818181817,1.650981767,-0.0072187449774633,-1
325f24e91926b77f3c06449f91934a57b99ab10632715403b70567e70688888e,2024-01-01 22:31:49 UTC,19,385394.473684211,431579.82695381553,9342.368421053,0.219140061,2.444744361,19,0.631578947368421,1.255352639,-0.0334694026341427,-1
68c15b616e8b922c2a66ad07eb63f7e53b49837c3e3dabf51bee6d45b2a341a6,2024-05-29 05:08:22 UTC,100,1020344.39,8567737.615655642,555.47,0.840966754,1.063573731,100,0.99,65.562219781,-0.0846892700594281,-1
f4551fc2b88e208b895b42d54371803bc8c0f185bba1336d8e0fa0785dd8b476,2024-05-30 08:17:32 UTC,16,3520438.375,7428526.438994272,1925.25,0.522653748,1.55175094,16,0.6875,2.942211005,-0.0116746442720608,-1
30ec1a6a00c398669c469abc04c93978ddf4d134ca0d31f2ab979257f5ac1057,2024-04-05 21:51:49 UTC,15,123112.0,112325.72655324465,2236.066666667,0.18832716,2.354870744,15,0.6,1.100778629,-0.0176217600435429,-1
9a7601de2369803f5bd7582b850c44ed76001035f4ba4e1db19ec3441d1f91b4,2024-07-06 06:21:47 UTC,3,3360988963.6666665,5821026057.094915,564.0,0.999956758,0.000477767,3,0.6666666666666666,23124.540448614,-0.0260927033851541,-1
c22c40c024df493801d3a04b9d5be24bfcbc6a17d6361769268fcde916f9c46c,2024-02-09 15:12:17 UTC,19,9835172.368421052,26969936.84617644,3819.842105263,0.632861116,1.37003154,19,0.7894736842105263,5.91308325,-0.0176785272849777,-1
acaef44dd5a9ed4160ad534ec886116c107ce14de839f90bab15de2851c691d2,2024-03-18 11:50:30 UTC,25,4353.36,963.3660986354045,1223.04,0.065549369,3.187432734,3,0.96,1.622100955,-0.0115129781466429,-1
fbe2cd521ceea2bcdab650b5baeb56654a111d2956f0577946723830cf324662,2024-07-23 15:10:03 UTC,3,4866469714.333333,8428841122.49881,376.0,0.999989585,0.000129899,3,0.6666666666666666,96018.054259538,-0.0496968185814941,-1
8ed8fe89d9a9ee420094388190381f169941fab45d789a3fbdbb921f383c1f61,2024-03-09 03:03:47 UTC,37,803.513513514,1566.3935510454444,4303.297297297,0.338849647,3.009514374,2,0.972972972972973,18.450549451,-0.0086558556113863,-1
35737c07e53ca3bce0c1b50b16f27e247e62ca7670ba972128a1c6dfefabdabd,2024-05-23 19:02:37 UTC,6,104512757.33333331,50866110.530608125,1411.666666667,0.199782245,1.616202156,6,0.1666666666666666,1.0,-0.007164237816834,-1
23532002d04039fb943c8f884575743cc98023a411cd10e284f24b38b1354c9b,2024-06-07 14:41:11 UTC,3,4595717407.0,7898991140.782051,66810.0,0.994882449,0.032099921,3,0.6666666666666666,194.405957326,-0.0213110856534012,-1
ad879f4f821295204114205c74039e3ae736d0231a5ee4af002eab26a7ce0a93,2024-10-20 16:43:59 UTC,2,6393595776.0,9041579999.093966,213.0,0.999981759,0.000217284,2,0.5,54821.768887784,-0.0435352228206535,-1
b83187737e0a93a09b8fd48abe08f6fd03012e256427a5a2a4a8494e487b77cd,2024-04-21 13:38:41 UTC,12,14633.333333333,7641.946840638942,4200.0,0.165261959,2.296061487,12,0.1666666666666666,1.788487612,-0.0157460330918344,-1
680d34220882acb088a1fef270efcc2fa54b6016c49e9f90d704c23976af5370,2024-05-13 09:18:56 UTC,42,10516.238095238,64614.52779662599,2249.238095238,0.949316477,0.38873975,42,0.976190476190476,767.941391941,-0.0196464399428848,-1
f9812b0590c7b4f4b1126ed346646a958b79841d7e72126c483f18e16a780322,2024-12-03 03:09:26 UTC,258,15098241.205426356,38064941.024676,552.724806202,0.051343318,4.027253271,258,0.9689922480620154,1.0,-0.1302005730362067,-1
74185b42edb85b1cd57c147d7d435902b540f178bb407538a9226b118afb39eb,2024-02-09 15:12:17 UTC,22,136360257.8181818,605006978.2876431,3378.545454545,0.947737188,0.268615456,22,0.9545454545454544,26.247121797,-0.0386514553135699,-1
d44c6a2cdb2594eabb3020c2bcca6a92b7bb11ca7113fb63a00247a0df0279fd,2024-03-04 02:31:39 UTC,13,20046.0,0.0,11640.692307692,0.076923077,2.564949361,13,0.0,1.0,-0.0231567001553422,-1
6dbde1cc455e5b712d537c3e05ac4a60ab146be9dadd52336b660001458acfcd,2024-01-09 17:14:53 UTC,23,7729662.260869565,13988321.745259184,4265.217391304,0.189419565,1.865988955,23,0.782608695652174,1.000000089,-0.0575338241917514,-1
b25bbf37af468e3a081065c213628bce2d8bc2be3009839ed696731d93fcad8b,2024-01-01 22:02:11 UTC,12,111670201.16666666,250909414.94028693,13132.166666667,0.512468854,0.853303365,12,0.8333333333333333,1.12952801,-0.0243517405951999,-1
2d3c2ae90edab6c55ddf190bc8e219b48d925698d6a1cc0bba5e5784fc4bb1a5,2024-08-14 20:51:34 UTC,194,874511.056701031,8016653.382995615,155.62371134,0.658605473,2.164805674,194,0.9948453608247422,34.361407684,-0.112476981483657,-1
57222ede8d05919bda1a0b5ee388d6f6bf26c877782b14e0b08c1b849e60da83,2024-10-18 08:01:57 UTC,11,1799720850.6363635,5864952267.978389,532.272727273,0.984049493,0.086155034,11,0.909090909090909,64.937194333,-0.0385610202349735,-1
153077b93677657322226f499a4f10a21f11e59a149906e1ff2ac1c39be960d9,2024-05-31 20:37:43 UTC,66,1325673.378787879,2939775.643500654,1516.96969697,0.207910027,2.984827755,66,0.9242424242424242,1.415697133,-0.0989332263677627,-1
d8b5341e25b5d35d128d567246eedca9c25281e0a5d997851e8d19b42806a193,2024-12-10 12:43:53 UTC,2,6580727686.5,9306437963.24152,493.5,0.999993747,8.1179e-05,2,0.5,159931.138102413,-0.0450088479582206,-1
461d54d3eacbf55ccc80d23514a2891a067e7c38331fe261884ff4b2b4008d2b,2024-01-23 00:10:59 UTC,38,9086188.342105264,51777201.54068404,1311.657894737,0.926064765,0.458210424,38,0.9736842105263158,38.922356299,-0.0122897391586487,-1
600594b923878295715de649c846cb852de2e4f31898a5705a2966a7b8c0ca95,2024-11-17 09:06:45 UTC,2,1450643327.0,2051516232.903012,2902.5,0.999999212,1.1862e-05,1,0.5,1268598.324005247,-0.0138548037229691,-1
29efeb2de6fa039b782e0870c9a450dd80ba054c4a49c0432fd60d8c52349393,2024-03-01 12:22:09 UTC,24,2122490.375,7384019.009842314,2486.875,0.709045206,1.172355483,24,0.9166666666666666,5.159799857,-0.0115997791323229,-1
f466c6169665915ac98c734d2aca05389c32bf8acc5c3f73876ca9340d1a2ab9,2024-03-19 12:02:35 UTC,72,8084133.069444444,66165100.32076666,525.722222222,0.96502373,0.271295488,72,0.9861111111111112,177.630425213,-0.0504534972627546,-1
837b5e5a44943f2d2dc77fc8b05fccde0fa826d207ef03828d3fef47ba5d6fbf,2024-03-26 19:04:24 UTC,35,691290.885714286,1226666.0464547982,1104.685714286,0.191123224,2.559989094,35,0.8285714285714286,1.068391939,-0.0600655050103321,-1
eb4f04ba0199f2ee45362210210c4ffc4b9b1ca1533d516c6d71efd845a53113,2024-04-02 11:06:09 UTC,14,496111659.2142857,1827858563.9530249,727.714285714,0.985760492,0.095706976,14,0.9285714285714286,172.329771634,-0.0178970028954601,-1
281c3b494ec2eae2fe0a24cc35b9a544903705bcdbda0de8beff63c4ba8a4ccb,2024-12-11 15:30:54 UTC,10,568293.0,57847.54523746017,747.0,0.128970443,2.298272417,10,0.0,1.3326,-0.0007768625374319,-1
26de27c48bd13aa2684ae4bcb27827ed64cb8f71ddada0629ce243b64fbaf987,2024-04-15 19:31:11 UTC,30,260496.4,115135.68895680703,3196.8,0.051184329,3.297932795,2,0.6333333333333333,1.0,-0.0010607643101433,-1
c1905acd17de8039b9f4a1eeafc6572fca4e583457ef633e52e97111f5c9755e,2024-01-30 22:22:18 UTC,17,17904289.17647059,39566968.804031886,1850.0,0.536532173,1.565610526,17,0.7058823529411765,3.538661019,-0.0283196218938109,-1
4002400b4e39b893aaa1a6bdf1a578516d4959ce968fd0b7becf0b8916ecb837,2024-08-13 17:14:12 UTC,25,104927580.08,319435555.71073294,526.2,0.495119853,1.111591135,25,0.88,1.305302482,-0.0736744993367409,-1
e2648f8963e1e16a95c69f3f29aac305daa3dca331e131500fa27f7d6e383544,2024-08-16 14:03:55 UTC,21,3333201.476190476,10838194.583813744,131.857142857,0.713974371,1.172656937,21,0.8571428571428571,7.083003675,-0.000972685730617,-1
06edc0cc1c979434802ef8ed08204b9ee1bb2472cb74dcff648161827bf4d81e,2024-04-09 20:05:40 UTC,3,5012125991.666666,8675739504.33591,3616.0,0.999576292,0.00396778,3,0.6666666666666666,3302.25239523,-0.0125063838564689,-1
6013fe9f05bedc1e21887e977d36df9c56340970e03aa1ccf24c33fc2e3ba20c,2024-08-01 06:35:00 UTC,11,532249217.9090909,1649712537.723558,1693.818181818,0.939616931,0.278773877,11,0.909090909090909,21.831947547,-0.0058336277975937,-1
584af405131320b109ed351f40550503b94a301e905ab4673ecdc481165229f3,2024-01-23 10:58:25 UTC,101,4995.524752475,1756.9888821165569,1361.237623762,0.043385367,4.576731828,3,1.0,4.493021346,-0.0506295540702682,-1
27ff4385268ecac195e1b8ea9abbfe23fd00f0622434145ee1d53774bf4b1857,2024-01-03 16:27:24 UTC,25,14983.68,28273.4,2969.2,0.402293696,2.573473525,2,0.96,16.153499839,-0.0002801595376125,-1
95e180073e6fb85225bf10e2e074611006be5bca0d1d768929a7e5b993bcd15f,2024-03-05 06:13:00 UTC,21,10061.523809524,2401.010196126781,3113.80952381,0.050962649,3.000662417,21,0.0952380952380952,1.0,-0.0453063654249218,-1
d9b6a44984658a40b4ee511e4df277a5e98c05c15caab54342beae91f388af07,2024-11-27 07:55:23 UTC,52,610089.673076923,2712003.170663741,606.307692308,0.619074125,1.745162839,7,0.9807692307692308,26.654033543,-0.0108535667054653,-1
489c4fcfe63ccd023620ba45ddc45730a8528fd266cf6cb47b061a746f376722,2024-02-01 07:51:31 UTC,64,2074024.875,13019330.089658117,2023.828125,0.787073055,1.163287628,8,0.984375,74.595323538,-0.010629039062833,-1
3845a66704cc21332b21ea4ef4a3fcdc3bfca0f3d92d93eec72ef26191fabf16,2024-11-18 18:09:18 UTC,24,595731648.0833333,2415165151.822894,2529.5,0.82104126,0.568996658,24,0.9166666666666666,5.360229404,-0.060821604912111,-1
6213795a85f0a1efa20063571f62737bb57ad31e4349b80b2b2c7a2c2caa729e,2024-12-17 20:02:10 UTC,22,19361117.045454543,68381315.90593368,457.363636364,0.739507012,0.841708215,21,0.909090909090909,3.741704915,-0.0077001326450237,-1
732e7fdf56d0f4266689bdecdfdc273fd714cb0781aa8affc9c3cd177cde272d,2024-06-11 01:04:12 UTC,195,779496.507692308,3759326.361344656,371.066666667,0.343262971,3.735622726,195,0.9948717948717948,18.144777507,-0.118722986052269,-1
64dc9a624c44b66c5d3289626a2655b0fc946db029df47cb3f0ca3f50ccef780,2024-08-16 15:51:36 UTC,4,6002753202.0,12001914684.022652,2562.5,0.999775612,0.002247307,4,0.75,5507.021647618,-0.0480515003014462,-1
1707b98dd62c1e536e7b823d13640d488b36a5a0365f3e50a81bf3099d92d8a9,2024-01-05 20:19:19 UTC,11,13957.090909091,6134.456348439452,4861.090909091,0.182194779,2.286680555,11,0.0909090909090909,2.013822894,-0.0097185928520695,-1
6ae5fbb33fd18c739ac31aa6fb000788e1d60ad4434af66525b78cdeb3b1d4d7,2024-06-18 01:20:29 UTC,15,420261829.0,1549302007.2726862,1403.8,0.954299179,0.210866942,15,0.9333333333333332,23.927613679,-0.0227880972527348,-1
ccace1838fb0aabda4ffc5a2eebb4a7f63438693dcec216e0e6e42debc80bfed,2024-08-07 11:42:39 UTC,18,2489213.166666667,5236130.823847569,538.333333333,0.417895351,1.552690601,18,0.8333333333333333,1.395287686,-0.028187804811892,-1
cc8b65a8e0be4acd5bf01da7a112955f4912a337e180f307a9b3542bb70a0edb,2024-02-03 11:35:56 UTC,7,135159504.28571427,53972762.44475944,2773.857142857,0.164418743,1.839066405,7,0.1428571428571428,1.0,-0.0336235207092086,-1
815ab96c6b1aa84577faab911c69b723a13b2a3ad9755414b93dc188ae90d12d,2024-07-06 10:19:09 UTC,18,319805383.4444444,316176508.0618879,1811.444444444,0.225996798,2.43053032,18,0.4444444444444444,2.908450411,-0.0884950642880195,-1
c15f7e74283631656f368cd68603889e906d7609e82d1a91df8125c21593d3fb,2024-04-03 06:07:47 UTC,25,36530.92,51998.7620701365,2177.0,0.126978461,2.214367755,6,0.68,1.0,-0.0051008258023828,-1
3cd312e893cfb8ba192a863b7ceb1bbd4eb24fcb616f2b4684939ac674124c66,2024-08-15 08:31:21 UTC,22,82275073.54545455,313969334.1583658,546.136363636,0.806603074,0.609430743,22,0.909090909090909,4.995969791,-0.031943491987096,-1
8818e78812545cb72318f120fe278693ed1f12eeb000958861ee54144bcc94ee,2024-05-23 21:41:59 UTC,14,170863373.78571427,591075390.3877075,1358.571428571,0.929290823,0.354730087,14,0.9285714285714286,27.786808913,-0.0162774079181449,-1
b7ccdedc13a7ad864bf1b65f5df379eee97f1555e507d614bdae08b19f25ca56,2024-09-25 18:23:24 UTC,26,71744601.61538462,255381227.29240784,355.384615385,0.634410534,0.863229706,26,0.9230769230769232,1.965819708,-0.0520019814930896,-1
5fb8a7119ee8902bf1c0b090f1aa7bd84b95333855570534b96df56ae1cabc1c,2024-08-12 21:14:27 UTC,3,4757434337.333333,8240060642.994528,940.0,0.999995361,6.1611e-05,3,0.6666666666666666,215547.116893708,-0.051679015153408,-1
69d68910a35f93dd6bba34e4d3b62ff129958ac25439610ff5c5fc1bf74cedde,2024-01-06 02:39:49 UTC,2,23311649973.0,32966009383.87872,29100.0,0.999975094,0.000288919,2,0.5,40150.344825003,-0.0678441325965849,-1
66e9b1fed37a86cfd8553dd6224e4dbbac72bb4874c72a49eb2cc9bd0da14329,2024-03-03 16:17:45 UTC,22,688664.318181818,1648076.787242269,2420.636363636,0.503703315,1.865102356,22,0.8636363636363636,2.835153923,-0.0294553675378378,-1
c5353a49bb549b7419b20d42982b9c7cd9739879d7ef713cdd881c4c13508309,2024-02-02 12:57:30 UTC,202,150264.663366337,1162605.173257996,3200.683168317,0.545765191,2.90243673,103,0.995049504950495,27.57305355,-0.1165595906513744,-1
01a7d584e018bccc36dadd2d3fe4a3d9fc135dfb210811ebfd122c3dcdecd050,2024-10-04 21:01:53 UTC,32,17441663.15625,93723661.94042648,83.09375,0.95139746,0.326025567,32,0.96875,79.714156805,-0.0078576030273992,-1
4d4553d81ea9f5c2e75f59ef291d1a6bc18831b1cae17699cdf69634b0e3bae4,2024-04-04 00:09:50 UTC,32,2186137.71875,5121567.35854271,1345.21875,0.328776176,2.02834884,32,0.875,1.583623079,-0.0558537204929786,-1
4ccbaef9b0004cbf44598b6050a9e2c76763035bf26dde2d2dde103d1fcf9d33,2024-06-22 20:57:19 UTC,3,7984640816.333333,13826960984.663595,1378.666666667,0.999862968,0.001355962,3,0.6666666666666666,7296.569758522,-0.0456126764572597,-1
644d73c4713297de57aea08cf01354a3c623b4a8cf83b38580c5765f5f180c31,2024-07-29 23:55:50 UTC,29,1026185.896551724,2497107.472576297,139.206896552,0.41998299,2.069346417,29,0.896551724137931,2.116234393,-0.0498043006682259,-1
8877549f33314e1196ac56d06a5fbafa5097c31c96d7d6b39c142d24e9d8eb0e,2024-10-18 10:11:04 UTC,10,1422467413.7,4493602464.420612,5564.4,0.999072586,0.008439066,10,0.9,1607.399325144,-0.0518515023796437,-1
f4e0973f560db833809d85098d80c20fcab99036ae1c96c3982dbfcd3fcecfd6,2024-09-26 15:49:22 UTC,156,568164.576923077,4045283.2823807774,216.448717949,0.569485306,2.487681148,156,0.9935897435897436,16.717879598,-0.1158841252613567,-1
a5e14933ac14f62d54a098909562329d268f6c16f8c7b1fefb44de582528d0df,2024-06-09 14:56:39 UTC,35,6609.657142857,8852.283101792766,1418.914285714,0.247594429,3.198178093,35,0.9714285714285714,10.893495626,-0.0714731473307506,-1
b12132da3b307e4d8f1916f1477dbb5164c84fd0577e4e5321f318f7f595053e,2024-05-31 11:45:14 UTC,17,7878818.176470588,14801553.25992725,2080.0,0.411624014,1.686911527,17,0.7058823529411765,1.797512155,-0.0341474643131884,-1
2362be17f92e4de5ae7bea8e99d01a0fee14cb56f6bed43e3fafa296be5545f0,2024-05-30 17:28:30 UTC,195,612554.276923077,4983555.764685528,557.892307692,0.581253534,2.410611065,195,0.9948717948717948,23.750369359,-0.1180456901438044,-1
9f6b2239a5d161e9f34b689a236b5697153922a717cb4eaff4bda7ef3e56c507,2024-06-22 07:34:44 UTC,161,38037284.36645962,152608118.83001292,335.819875776,0.239057504,2.953091397,161,0.968944099378882,1.685486378,-0.1355504312322024,-1
cc314949278d87410b1ffa11fff0c0e5595d6c8a72d8d31b4ef09942f5280172,2024-03-30 17:05:56 UTC,25,17986830.44,78018591.38475433,1764.0,0.871911781,0.678798939,25,0.96,26.189041546,-0.0202550384872244,-1
56b710f935da52145f78aa6bd35368246ca77c0f3dab0ef043c851532dae8ab1,2024-11-18 09:13:11 UTC,42,1096408.547619048,6109776.643571196,203.547619048,0.862244629,0.787286235,42,0.976190476190476,24.888419189,-0.016607991638137,-1
b6ef0c106bd92dbc8bbf8bb10d7cc746687c75b9a128b3415e86cd2582555c36,2024-04-09 16:40:24 UTC,25,11890.56,1977.2,3717.44,0.041330265,3.199344386,25,1.0,1.0,-0.0718411311144542,-1
d32ab512ab545bd91616afbeb16b806cc82a67e020ff0c6883905627f1d5e954,2024-12-14 23:35:39 UTC,2,4450893196.5,6293899335.871153,2940.0,0.999951212,0.000533156,2,0.5,20496.049001142,-0.0133105495344286,-1
46bc10515549da0670bda1324314859b3c5909101d52e5d8b551aef15c64e1be,2024-02-26 04:27:59 UTC,202,3374.059405941,2019.93544954634,697.02970297,0.046678209,5.241846218,202,1.0,9.800985829,-0.1219790769133887,-1
4ab6b6c848ed2f414d1c85badea4ca0ddff977c27c8334c0a170a74396e70e9d,2024-12-01 01:09:26 UTC,183,470405.021857923,3754698.5414463966,119.355191257,0.589300716,2.404365804,183,0.994535519125683,24.447353989,-0.1149408820458335,-1
d7c2616592f41721a5c7d39d0b9511c8cc4f39e57e144c1b4553b1178af409f3,2024-03-16 19:20:48 UTC,2,3721527211.0,5262578092.881107,2556.0,0.999956664,0.000478711,2,0.5,23074.303194804,-0.0116619826550621,-1
0ce1ee09fd1c9f25d7076f810aa5f33b9d76fcab1ae09637bbbc5c02eff60b63,2024-07-01 05:21:11 UTC,110,617428.436363636,3315655.922235152,323.027272727,0.508799474,2.540068088,110,0.990909090909091,10.916902367,-0.1144020422298279,-1
ca338edb3fe7a1fe2752a28387ad2a9cbf1dc7d1fa0e3888f435743da2848b26,2024-10-29 04:46:35 UTC,40,1278406.375,1780840.6168234677,187.225,0.082022119,2.757493959,40,0.75,1.0,-0.0626484919577951,-1
78bcd1a97a88779b08d517cf44d6b82b37ad75ca26dc8f32d886562a87a35088,2024-02-16 09:15:23 UTC,23,45908501.82608696,208023117.02794507,1808.695652174,0.947048226,0.320823708,23,0.9565217391304348,64.581761819,-0.0236128703983395,-1
381d6cdf5d1fe35758fd2c963e63472b67bf8f1e0a428b2caafecbd1063135d8,2024-06-14 10:07:29 UTC,202,6398.01980198,4450.852234296959,1255.445544554,0.053234293,5.220895566,202,0.995049504950495,11.194272698,-0.1219790769133887,-1
5bb764b98be95ec09aaeb67196c6169b4e943ba0e51f5aa7cc52ea7f94cda689,2024-04-04 21:07:25 UTC,86,1517366.023255814,4920565.663747631,370.395348837,0.340295176,3.102373812,84,0.9651162790697674,4.703729443,-0.1037014532154166,-1
04d94c3dc3a2821b5a94ff719cc9402ffe9255ddcdb8c2c62540292c84ecc4cc,2024-03-14 11:47:19 UTC,19,1430896.894736842,2488852.7858862984,1008.736842105,0.285090202,1.905733295,19,0.7894736842105263,1.127425108,-0.0237130971962076,-1
17277e0a971b1de12f727dbfe0232c8acdfcd3006dbe1a6f855d7f34c6076459,2024-09-11 08:59:21 UTC,2,150262514915.5,212500504559.37936,338.5,0.999993454,8.4683e-05,2,0.5,152771.878860943,-0.0569061507311036,-1
1168b59d40340617139ab2b88c0ca730d3be771bf1103c56f258ae46760f7829,2024-07-19 05:01:21 UTC,51,537737.784313725,269501.68572825764,310.333333333,0.088410573,3.86500386,1,0.980392156862745,4.849254,-0.0352580938688025,-1
34599578bbd0d68b2f79db10356007ef4276ad0ed9692d266f4d19b9354b5c21,2024-04-04 04:39:12 UTC,18,1982974.555555556,3735587.224961499,288.166666667,0.344551544,1.68947358,18,0.7777777777777777,1.2298265,-0.0187403008077822,-1
7c293f3b780d5b925768c1780750d34b55c67beb04aa2886b1fc894b2875e228,2024-08-10 17:00:46 UTC,201,1016.646766169,284.1004744839228,130.432835821,0.02446341,5.283037441,201,1.0,5.004004004,-0.1225230449820271,-1
9c1de5c3c713f667e9d1e876159f798ab95d6149833876c83068181ec1e2ce0d,2024-02-14 16:47:59 UTC,59,2664673.050847458,14997031.555759136,1710.677966102,0.733455391,1.379954744,59,0.9661016949152542,11.957970549,-0.0669938535297941,-1
c6759ca5395850bdc65e98a3f6687ffc3d2fa32399cecc109f84bb361f8398ca,2024-09-17 19:57:09 UTC,202,381951.371287129,2661635.5947960066,148.816831683,0.485528658,2.851193348,202,0.995049504950495,11.59101954,-0.119806881319976,-1
178312cd0476516601979fc8b4b6b2d2e48462a5800143a9391b9288b24d524b,2024-08-06 04:45:04 UTC,2,5635806057.0,7967932628.995113,3550.0,0.999855667,0.001420715,2,0.5,6927.433503005,-0.0130730075383883,-1
5690da2e5e01340a57f06bebea53a5ac366f8b79b8ec82a4359199dbd30f6bb4,2024-05-24 12:07:31 UTC,13,398792507.2307692,1423175541.6338065,377.307692308,0.990557627,0.067490669,13,0.9230769230769232,202.978279644,-0.0086585629748906,-1
4c0037c50da8f58a7511181ccfdd08d13c4012c574096808a0fc87ad71db56cb,2024-10-17 08:22:05 UTC,65,770072.661538462,4714480.792764897,335.276923077,0.760600493,1.330688961,65,0.9846153846153846,15.672536375,-0.0738201064192567,-1
bba76d08a94f2a7859d5a5a58c407ad9febc40d29a52f29e787a526e6c8b1975,2024-05-03 06:01:20 UTC,158,1922335.183544304,7379850.451887943,614.373417722,0.287125779,3.438165979,149,0.9873417721518988,4.3604207,-0.1220020466787571,-1
4ac7c7942d635578400888cbe5c19266659aa600b4c3e41284d3cf6d305945fb,2024-03-16 19:33:15 UTC,3,8832630661.0,15270288264.508663,2890.0,0.998767399,0.009488577,3,0.6666666666666666,810.292621564,-0.0010133698705876,-1
79314d137fab2cc576d939bb0f511e6b3bf9e2e67b60a545bec071e0bd07c30a,2024-01-08 16:14:53 UTC,119,1178403.915966387,7293886.382527771,1015.663865546,0.566344246,2.325391004,119,0.9915966386554622,17.846478939,-0.1169641764600828,-1
477b4c7ef879f0a36f1f9f3125f473eaf2c6036e50fa8103d51b78e3294bb49a,2024-02-21 03:11:43 UTC,22,175460640.45454544,659398432.6607902,1853.090909091,0.803469789,0.8660897,22,0.909090909090909,7.324329889,-0.0529001962152464,-1
e2188e8287a05ad85f1f7fb1ede540d1acae7c82dad451d21ed2625b21c9a24f,2024-09-06 01:51:51 UTC,3,3646441534.333333,6315244328.25833,774.0,0.999939022,0.000652767,3,0.6666666666666666,16398.483403867,-0.0233228951031522,-1
decc013be300be4c1b20c214f5ceb3161c76d60666e9c9114f1485bd4babf2db,2024-08-23 17:53:03 UTC,15,74564295.73333333,287400760.2246219,311.933333333,0.995521684,0.039131356,15,0.9333333333333332,1217.476818361,-0.0003661505897337,-1
